#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
1e-05 -0.142504525331687 -0.408690754394584 -0.104446760907203 -0.0152549587070321 0.0398982031873502 -4.7584730353944e-20
2e-05 -0.0097037368495147 -0.409497017686608 -0.0665557735457469 -0.011384128568174 0.0560388857788166 9.99999999994634e-06
3e-05 0.16117860925618 -0.291323449306056 0.0590746726882139 -0.00242260894471893 0.048352973945304 2.00000000000345e-05
4e-05 0.115276998015493 -0.183058609527796 -0.0173305579816053 -0.00276472115889346 0.0384572966922069 2.99999999999809e-05
5e-05 -0.187047351688612 -0.476620101084816 -0.0473257141682694 -0.028030699902945 0.0645169437506345 4.0000000000069e-05
6e-05 -0.318331428908622 -0.537672560866126 -0.0741672981807774 -0.0165647297702454 0.0706746806016646 5.00000000000154e-05
7e-05 -0.031971883837343 -0.441013140891845 -0.0195228941458644 -0.0164001613094572 0.0484371901119337 5.99999999999618e-05
8e-05 0.0199185195716051 -0.252629848609516 0.131666364526474 -0.00619192546874047 0.0551838029595755 7.00000000000499e-05
9e-05 -0.00636546477459322 -0.39179838258917 0.0237768233862655 -0.0129826990265921 0.0605877619104003 7.99999999999963e-05
0.0001 -0.149616120562579 -0.445268958901258 -0.091918502458648 -0.0215645413332231 0.0602112238535442 8.99999999999427e-05
0.00011 -0.00718752015728539 -0.553317629135729 0.00721740451080161 -0.00887670737647263 0.0817041201546787 0.000100000000000031
0.00012 0.0105105431115331 -0.369425246255984 -0.070869671865544 -0.00966882738676055 0.0397519974868917 0.000109999999999977
0.00013 0.0118402780854227 -0.490410343817957 0.0723215052397886 -0.0106679742736946 0.0665016561171291 0.000120000000000065
0.00014 0.109100798883306 -0.233645220676586 0.0428138946141212 -0.000219411097948224 0.0484547577660653 0.000130000000000012
0.00015 0.102092558990327 -0.321835275768793 -0.000821321979088661 -0.00290616002986127 0.040081191545438 0.000139999999999958
0.00016 -0.00562538448461955 -0.264874199588655 0.0202043999707752 -0.00678919180673917 0.0468143497390316 0.000150000000000046
0.00017 0.0142653963200237 -0.401270048351297 0.0783336404766235 -0.0171001914237948 0.0344676537073161 0.000159999999999993
0.00018 -0.130898604124023 -0.285839271394166 0.0443822402476523 -0.00882884269082891 0.0492596945391815 0.000169999999999939
0.00019 0.0664984153810085 -0.186780844886158 0.0458362160403938 -0.0052330156357366 0.0459578336176334 0.000180000000000027
0.0002 0.072570173777445 -0.317133099029084 0.125857648284437 -0.00905774855971131 0.0437361646910008 0.000189999999999974
0.00021 -0.0557657331525041 -0.381857788802441 0.121500349056574 -0.0103040572651812 0.0509106930708108 0.000200000000000062
0.00022 -0.158092017306506 -0.359362867622253 0.0440662420971186 -0.0152812106976472 0.0379716980222531 0.000210000000000008
0.00023 0.0497248366547319 -0.296710963962558 0.0790400012684453 -0.00545316031489987 0.0616055672034342 0.000219999999999954
0.00024 -0.0704807383938658 -0.231469029505067 -0.0554123262878985 -0.00883996469826172 0.0392541575192327 0.000230000000000043
0.00025 -0.101045283147588 -0.377433389683048 0.108685092612534 -0.00834343042811374 0.060588465570264 0.000239999999999989
0.00026 0.139336445463082 -0.227401871451456 0.0921702470261244 -0.00112810339099545 0.0502756277679891 0.000249999999999935
0.00027 0.029636882670044 -0.336811109675384 -0.0405682407477183 -0.00668979046448402 0.0334782087365973 0.000260000000000024
0.00028 -0.0234533765484519 -0.190127226981513 0.163710558072537 -0.00823879845765019 0.031166971938926 0.00026999999999997
0.00029 -0.0137774077275677 -0.368594576286648 0.112612469563144 -0.0117788103092261 0.0700271877988327 0.000280000000000058
0.0003 -0.113827172737982 -0.366144627614903 0.167526593210195 -0.00840603444572304 0.0492955429649565 0.000290000000000004
0.00031 0.0937845066292893 -0.237934857759047 0.151041529912065 -0.00628467602377808 0.0411145998908174 0.000299999999999951
0.00032 -0.012121407741894 -0.363900314836616 0.0440627675875141 -0.0114262734705943 0.0171929812754579 0.000310000000000039
0.00033 -0.0796123041740368 -0.376854161002359 0.113935360989718 -0.0126171733867114 0.0554595499378485 0.000319999999999985
0.00034 0.158288144035917 -0.322207741916918 0.151422611920179 -0.0040067260125121 0.0492147727367449 0.000329999999999932
0.00035 0.169843808905575 -0.263118033772072 0.118486975615089 -0.00448492841540908 0.0423651256131748 0.00034000000000002
0.00036 -0.033095305537599 -0.454865027220759 0.158386186586328 -0.0120351380995601 0.0819324831988307 0.000349999999999966
0.00037 0.00803238697670922 -0.254720078326041 0.21743179059058 -0.0093238673851412 0.0600001658309569 0.000360000000000054
0.00038 0.24788862747191 -0.212201017101243 0.114368447454256 -0.00145890290088064 0.0431449048697277 0.000370000000000001
0.00039 0.136025968394474 -0.30658730454673 0.0380993150319464 0.000598497164065994 0.0547959282121431 0.000379999999999947
0.0004 0.0501311604835077 -0.387293785383706 0.193912700114254 -0.00447927465424749 0.0563798598179991 0.000390000000000035
0.00041 0.171963607807035 -0.0815877491854055 0.147817524212366 0.00357526441745123 0.0369001708405802 0.000399999999999982
0.00042 0.294446121854184 -0.261728251123399 0.175293172778744 0.00262509252593721 0.0562387924394589 0.00041000000000007
0.00043 0.0966478344946186 -0.235978711298218 0.179945625813924 -0.00271933745415055 0.0469298656740699 0.000420000000000016
0.00044 -0.00365271052879534 -0.207929380995359 0.0929708915777344 -0.0081617216618031 0.0445501256360425 0.000429999999999963
0.00045 0.134004005805478 -0.496851725552414 0.194646788756477 -0.0098948960650368 0.0637041767641659 0.000440000000000051
0.00046 0.12692522672692 -0.166010127352899 0.11590264268034 -0.00160269462522482 0.038296060467253 0.000449999999999997
0.00047 0.0975285423673923 -0.234163115095931 0.13059880524579 -0.00413069800756556 0.073095985869796 0.000459999999999943
0.00048 0.0771459956496642 -0.179193910366981 0.175810621795662 -0.00202342841178725 0.0347033745836323 0.000470000000000032
0.00049 0.0515658410079333 -0.309589238862114 0.124316992886964 -0.00651790368627656 0.0442956795638604 0.000479999999999978
0.0005 0.161193725622328 -0.24548320092354 0.150949259009692 -0.00745753646143562 0.0730294927493007 0.000490000000000066
0.00051 -0.0734190504686334 -0.253491097433493 0.226009854965609 -0.0105001936340203 0.0704749030352563 0.000500000000000013
0.00052 0.251291018113642 -0.33528198659653 0.139233785838446 -0.00648676893642989 0.0298223705642821 0.000509999999999959
